기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613630","202310131055","1256","41","6","58","769","427","4","70","2023-10-13 10:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310131055","1247","44","5","52","498","125","3","77","2023-10-13 10:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 10:59:59","",""
"마포구","AirGuard-K","V01G1613637","202310131050","1256","42","6","43","626","748","4","72","2023-10-13 10:59:59","",""
"마포구","AirGuard-K","V01G1613542","202310131155","1266","42","11","58","475","321","8","70","2023-10-13 11:59:54","",""
"마포구","AirGuard-K","V01G1613539","202310131155","1266","42","11","56","687","250","8","69","2023-10-13 11:59:54","",""
"마포구","AirGuard-K","V01G1613600","202310131155","1251","45","17","77","793","362","12","67","2023-10-13 11:59:54","",""
"마포구","AirGuard-K","V01G1613605","202310131155","1263","41","5","39","648","137","3","74","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613601","202310131155","1253","44","20","43","754","385","14","70","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613602","202310131155","1252","45","27","42","-9999","345","19","160","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310131155","1251","54","69","59","798","584","51","61","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310131155","1259","47","11","55","831","161","8","67","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310131155","1255","45","5","46","560","178","3","73","2023-10-13 11:59:55","",""
"마포구","AirGuard-K","V01G1613614","202310131155","1256","42","11","45","806","176","8","71","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613609","202310131155","1269","40","11","38","790","141","8","61","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310131155","1270","38","5","36","624","135","3","64","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310131155","1252","39","5","40","661","166","3","67","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310131155","1252","41","11","40","686","169","8","75","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310131155","1252","42","6","43","395","154","4","77","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613615","202310131155","1247","44","8","43","481","157","5","77","2023-10-13 11:59:56","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613617","202310131155","1248","42","23","42","527","165","17","77","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310131155","1248","43","6","44","610","199","4","76","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310131155","1252","43","11","50","616","182","8","74","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310131155","1233","50","5","37","283","1481","3","79","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310131155","1246","42","5","52","819","183","3","74","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 11:59:57","",""
"마포구","AirGuard-K","V01G1613632","202310131155","1267","40","17","54","533","234","12","61","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310131155","1246","43","11","53","392","195","8","77","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310131155","1260","41","20","60","796","432","14","68","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613637","202310131155","1259","42","5","43","679","774","3","71","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310131155","1250","44","8","52","509","130","5","75","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 11:59:58","",""
"마포구","AirGuard-K","V01G1613539","202310131255","1270","41","10","56","694","239","7","68","2023-10-13 12:59:54","",""
"마포구","AirGuard-K","V01G1613542","202310131255","1269","41","13","57","504","289","9","70","2023-10-13 12:59:55","",""
"마포구","AirGuard-K","V01G1613600","202310131255","1249","43","11","59","562","218","8","74","2023-10-13 12:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310131250","1264","41","5","38","671","144","3","73","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613601","202310131255","1257","43","6","42","770","407","4","71","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613602","202310131250","1256","44","11","40","-9999","369","8","161","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613603","202310131255","1252","51","45","61","779","455","33","64","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613604","202310131255","1265","45","11","52","830","165","8","66","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613606","202310131255","1256","45","11","46","572","200","8","72","2023-10-13 12:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310131255","1269","38","17","36","645","141","12","63","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613609","202310131255","1272","40","17","38","810","148","12","59","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613611","202310131255","1254","38","17","40","640","139","12","66","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613612","202310131255","1254","40","8","40","671","144","5","66","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613613","202310131255","1252","42","11","43","380","134","8","77","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613614","202310131255","1257","41","5","45","782","148","3","72","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613615","202310131255","1248","43","17","43","470","134","12","77","2023-10-13 12:59:57","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613617","202310131250","1249","41","5","43","503","134","3","78","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613618","202310131255","1250","42","11","43","566","165","8","76","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613619","202310131255","1247","42","6","49","472","142","4","78","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613620","202310131255","1234","49","68","52","321","1324","50","74","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613622","202310131255","1250","41","11","49","792","159","8","73","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 12:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613629","202310131255","1249","41","5","52","375","156","3","78","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613630","202310131255","1265","39","22","58","810","125","16","59","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613632","202310131250","1269","39","17","55","549","191","12","61","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613634","202310131255","1252","43","5","52","526","137","3","75","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613637","202310131250","1262","42","11","55","673","740","8","69","2023-10-13 12:59:59","",""
"마포구","AirGuard-K","V01G1613542","202310131355","1265","41","11","57","517","287","8","71","2023-10-13 13:59:54","",""
"마포구","AirGuard-K","V01G1613539","202310131355","1271","41","44","55","714","249","32","66","2023-10-13 13:59:54","",""
"마포구","AirGuard-K","V01G1613600","202310131355","1247","44","22","42","580","246","16","75","2023-10-13 13:59:54","",""
"마포구","AirGuard-K","V01G1613605","202310131355","1265","41","25","39","658","139","18","72","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613601","202310131355","1257","42","11","42","728","377","8","72","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613609","202310131355","1273","40","17","38","789","144","12","59","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613602","202310131355","1256","44","5","41","-9999","340","3","161","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310131355","1253","46","56","55","586","357","41","68","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310131355","1257","46","17","51","733","169","12","69","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310131355","1255","44","17","42","383","154","12","75","2023-10-13 13:59:55","",""
"마포구","AirGuard-K","V01G1613610","202310131350","1270","38","5","36","629","138","3","64","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310131355","1256","38","17","41","637","136","12","66","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310131355","1254","39","17","40","668","138","12","66","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310131355","1253","41","17","44","364","133","12","77","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613614","202310131355","1258","41","17","45","783","142","12","71","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613615","202310131350","1248","43","17","43","459","126","12","77","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613617","202310131355","1250","40","6","42","506","135","4","68","2023-10-13 13:59:56","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310131350","1250","41","13","58","557","148","9","75","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310131355","1254","42","11","71","563","166","8","73","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310131355","1236","48","11","38","318","1331","8","79","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310131355","1254","40","11","56","815","165","8","62","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 13:59:57","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310131355","1249","41","15","53","370","146","11","77","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310131355","1267","38","79","55","789","144","58","56","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310131355","1269","38","23","55","538","175","17","61","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310131355","1253","42","10","52","510","131","7","75","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613637","202310131355","1266","41","6","57","695","739","4","68","2023-10-13 13:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310131455","1248","44","5","43","590","263","3","76","2023-10-13 14:59:55","",""
"마포구","AirGuard-K","V01G1613539","202310131455","1273","41","42","61","778","307","31","64","2023-10-13 14:59:55","",""
"마포구","AirGuard-K","V01G1613542","202310131455","1266","42","10","58","577","369","7","69","2023-10-13 14:59:55","",""
"마포구","AirGuard-K","V01G1613601","202310131455","1257","43","13","42","719","381","9","71","2023-10-13 14:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310131455","1265","41","11","39","646","149","8","73","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613602","202310131455","1256","44","23","41","-9999","340","17","160","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613603","202310131455","1253","47","66","55","513","344","48","68","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613604","202310131455","1263","46","5","49","930","320","3","65","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613606","202310131455","1255","44","8","41","351","159","5","76","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613609","202310131455","1273","40","11","38","786","153","8","59","2023-10-13 14:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310131455","1270","38","11","36","624","144","8","64","2023-10-13 14:59:57","",""
"마포구","AirGuard-K","V01G1613611","202310131455","1253","39","13","44","678","196","9","65","2023-10-13 15:00:00","",""
"마포구","AirGuard-K","V01G1613612","202310131455","1255","40","10","44","693","198","7","64","2023-10-13 15:00:00","",""
"마포구","AirGuard-K","V01G1613613","202310131455","1253","42","28","47","408","189","20","75","2023-10-13 15:00:00","",""
"마포구","AirGuard-K","V01G1613614","202310131455","1253","45","17","61","985","277","12","66","2023-10-13 15:00:00","",""
"마포구","AirGuard-K","V01G1613620","202310131455","1234","49","8","41","281","1108","5","79","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613622","202310131455","1255","41","5","54","910","227","3","70","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613615","202310131455","1249","44","6","47","499","185","4","76","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613617","202310131455","1250","41","5","44","527","191","3","77","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613618","202310131455","1252","42","22","45","596","232","16","74","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613619","202310131455","1252","42","17","51","526","211","12","74","2023-10-13 15:00:01","",""
"마포구","AirGuard-K","V01G1613634","202310131455","1253","43","6","54","532","204","4","74","2023-10-13 15:00:02","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 15:00:02","",""
"마포구","AirGuard-K","V01G1613629","202310131455","1249","42","10","53","390","233","7","76","2023-10-13 15:00:02","",""
"마포구","AirGuard-K","V01G1613630","202310131455","1266","39","78","54","783","222","57","56","2023-10-13 15:00:02","",""
"마포구","AirGuard-K","V01G1613632","202310131455","1270","39","27","57","574","267","19","59","2023-10-13 15:00:02","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 15:00:04","",""
"마포구","AirGuard-K","V01G1613637","202310131455","1264","42","10","54","731","846","7","67","2023-10-13 15:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310131555","1274","41","15","59","757","247","11","66","2023-10-13 16:00:00","",""
